1.261774420738220215e+00 1.189587950706481934e+00 1.991229248046875000e+03
1.398880958557128906e+00 1.739320755004882812e+00 4.473906738281250000e+03
1.070452332496643066e+00 2.069467544555664062e+00 2.582182617187500000e+03
1.382988095283508301e+00 1.944583415985107422e+00 3.085628662109375000e+03
1.048598647117614746e+00 2.277743577957153320e+00 1.985410888671875000e+03
1.276744127273559570e+00 1.580419898033142090e+00 2.913703613281250000e+03
1.229812383651733398e+00 2.677326440811157227e+00 2.283477294921875000e+03
1.067499041557312012e+00 1.850609898567199707e+00 2.815983642578125000e+03
1.380689978599548340e+00 2.409369468688964844e+00 2.353360351562500000e+03
1.004305481910705566e+00 2.424361705780029297e+00 4.164981445312500000e+03
1.282560229301452637e+00 2.038013935089111328e+00 2.078168945312500000e+02
1.023831248283386230e+00 2.093106985092163086e+00 3.596454589843750000e+03
1.349316835403442383e+00 1.984869003295898438e+00 7.912265625000000000e+02
1.000604987144470215e+00 1.680337905883789062e+00 2.324531250000000000e+03
1.308189630508422852e+00 1.928646087646484375e+00 2.771544433593750000e+03
1.060733556747436523e+00 2.641290903091430664e+00 3.089053955078125000e+03
1.196670889854431152e+00 2.295911312103271484e+00 2.444363037109375000e+03
1.305161118507385254e+00 1.146308660507202148e+00 1.794048095703125000e+03
1.000620484352111816e+00 1.840450286865234375e+00 2.360464111328125000e+03
1.390436530113220215e+00 1.718264341354370117e+00 1.576140625000000000e+03
1.003317356109619141e+00 1.893291831016540527e+00 2.533278808593750000e+03
1.358438491821289062e+00 1.889176011085510254e+00 1.849044677734375000e+03
1.356279134750366211e+00 1.784260272979736328e+00 3.534476806640625000e+03
1.015265941619873047e+00 2.582165241241455078e+00 4.133103027343750000e+03
1.040829539299011230e+00 1.847538948059082031e+00 2.867332031250000000e+03
1.390824198722839355e+00 1.420301437377929688e+00 4.442049804687500000e+03
1.303412675857543945e+00 2.337724685668945312e+00 6.448106689453125000e+02
1.135134577751159668e+00 1.721527338027954102e+00 1.238240722656250000e+03
1.355554103851318359e+00 1.378133773803710938e+00 4.925971679687500000e+03
1.277769923210144043e+00 1.680831432342529297e+00 4.742569824218750000e+03
1.204646587371826172e+00 2.237589836120605469e+00 3.474084228515625000e+03
1.276998996734619141e+00 1.504201412200927734e+00 3.228612792968750000e+03
1.276787638664245605e+00 1.616275310516357422e+00 1.488459716796875000e+03
1.248720884323120117e+00 1.996879577636718750e+00 2.990983398437500000e+03
1.164555907249450684e+00 1.989394903182983398e+00 3.766913330078125000e+03
1.130900979042053223e+00 2.630877017974853516e+00 2.466043945312500000e+03
1.143835902214050293e+00 1.715514183044433594e+00 4.231620605468750000e+03
1.149899721145629883e+00 1.162840247154235840e+00 2.304134765625000000e+03
1.302350997924804688e+00 2.007124423980712891e+00 3.061440917968750000e+03
1.111774921417236328e+00 1.332997083663940430e+00 3.858102539062500000e+03
1.274355530738830566e+00 1.159363031387329102e+00 2.731107421875000000e+03
1.343393445014953613e+00 1.533090591430664062e+00 3.875316894531250000e+03
1.190120577812194824e+00 1.739474177360534668e+00 3.266781250000000000e+03
1.254694700241088867e+00 1.094915509223937988e+00 4.112544433593750000e+03
1.377256035804748535e+00 1.359394788742065430e+00 2.330498291015625000e+03
1.127069354057312012e+00 2.039018630981445312e+00 2.269568847656250000e+03
1.002139449119567871e+00 2.915864706039428711e+00 4.836370117187500000e+03
1.382216930389404297e+00 1.522131443023681641e+00 8.831235351562500000e+02
1.385138750076293945e+00 1.938439011573791504e+00 1.492875610351562500e+03
1.262930274009704590e+00 1.520754098892211914e+00 1.387531738281250000e+02
1.008293032646179199e+00 1.825389862060546875e+00 1.930043579101562500e+03
1.120497345924377441e+00 1.839871168136596680e+00 4.850465087890625000e+02
1.354765534400939941e+00 1.926689147949218750e+00 2.332619140625000000e+03
1.333362340927124023e+00 2.097465515136718750e+00 1.794951171875000000e+02
1.083632946014404297e+00 2.528789758682250977e+00 4.260317871093750000e+03
1.057031631469726562e+00 1.807200312614440918e+00 2.097957519531250000e+03
1.193878889083862305e+00 2.859828472137451172e+00 3.869958496093750000e+03
1.009148955345153809e+00 2.420901775360107422e+00 4.792187500000000000e+01
1.379655003547668457e+00 2.481355667114257812e+00 2.717597167968750000e+03
1.173552274703979492e+00 1.420699357986450195e+00 1.811531738281250000e+03
1.297116637229919434e+00 2.057065963745117188e+00 4.542704101562500000e+03
1.216340065002441406e+00 1.824086070060729980e+00 1.257386596679687500e+03
1.327117800712585449e+00 1.992774486541748047e+00 3.273684570312500000e+03
1.216653943061828613e+00 2.337354660034179688e+00 2.545434570312500000e+03
1.133826136589050293e+00 1.649010777473449707e+00 3.190938476562500000e+03
1.038143396377563477e+00 2.126072406768798828e+00 2.093120849609375000e+03
1.355863690376281738e+00 1.785751938819885254e+00 4.374491699218750000e+03
1.124174237251281738e+00 2.779113292694091797e+00 4.112954101562500000e+03
1.385696172714233398e+00 2.603928327560424805e+00 2.230640869140625000e+03
1.382229685783386230e+00 1.588066816329956055e+00 4.887052734375000000e+03
1.141890525817871094e+00 2.337137699127197266e+00 2.405406982421875000e+03
1.126179575920104980e+00 2.987866163253784180e+00 1.653832519531250000e+03
1.143623113632202148e+00 1.916967272758483887e+00 9.143433837890625000e+02
1.020811319351196289e+00 1.469123601913452148e+00 4.853391601562500000e+03
1.330636382102966309e+00 2.357406139373779297e+00 3.159026611328125000e+03
1.003847241401672363e+00 1.940263509750366211e+00 3.971581054687500000e+03
1.393671751022338867e+00 2.359656810760498047e+00 1.905830566406250000e+03
1.213094115257263184e+00 2.837966442108154297e+00 1.202092285156250000e+02
1.350481629371643066e+00 2.247692584991455078e+00 2.806448974609375000e+03
1.161043047904968262e+00 2.745062589645385742e+00 3.511952636718750000e+03
1.196234345436096191e+00 2.405118465423583984e+00 8.638242187500000000e+02
1.385770559310913086e+00 2.428420066833496094e+00 6.971730957031250000e+02
1.229706287384033203e+00 1.823828458786010742e+00 1.898913330078125000e+03
1.042990803718566895e+00 1.550520896911621094e+00 4.141721679687500000e+03
1.019506812095642090e+00 2.250192165374755859e+00 3.496526611328125000e+03
1.109822034835815430e+00 1.132523536682128906e+00 2.586484619140625000e+03
1.147546052932739258e+00 1.585073709487915039e+00 1.453718261718750000e+02
1.305970191955566406e+00 2.143058300018310547e+00 4.177687500000000000e+03
1.037551403045654297e+00 1.607216596603393555e+00 4.117928710937500000e+03
1.315222859382629395e+00 2.748306035995483398e+00 1.912943725585937500e+03
1.384782671928405762e+00 1.399275779724121094e+00 2.820972656250000000e+03
1.239761471748352051e+00 1.046301603317260742e+00 3.086580078125000000e+03
1.174195528030395508e+00 2.398673534393310547e+00 3.696010009765625000e+03
1.047570943832397461e+00 1.724101662635803223e+00 7.948320312500000000e+02
1.026183843612670898e+00 1.360413670539855957e+00 1.638079833984375000e+03
1.285381078720092773e+00 1.841288328170776367e+00 8.771391601562500000e+02
1.268677592277526855e+00 1.507133364677429199e+00 3.899745117187500000e+03
1.043761491775512695e+00 1.445282936096191406e+00 4.144108398437500000e+03
1.185446381568908691e+00 2.784349441528320312e+00 4.801875000000000000e+03
1.101156115531921387e+00 2.331800222396850586e+00 2.996686035156250000e+03
1.165444135665893555e+00 2.572216272354125977e+00 2.874696289062500000e+03
1.145169496536254883e+00 2.941329002380371094e+00 1.995655029296875000e+03
1.081803202629089355e+00 2.131288528442382812e+00 3.553043701171875000e+03
1.296766757965087891e+00 1.831304907798767090e+00 1.621218750000000000e+03
1.079572200775146484e+00 2.245950698852539062e+00 6.776706542968750000e+02
1.137280702590942383e+00 2.285989046096801758e+00 2.242435302734375000e+03
1.080259561538696289e+00 1.930275678634643555e+00 2.857908447265625000e+03
1.218066215515136719e+00 1.421156406402587891e+00 3.386167480468750000e+03
1.343513965606689453e+00 2.169839859008789062e+00 1.073478881835937500e+03
1.155416727066040039e+00 1.604907274246215820e+00 1.142056640625000000e+03
1.127683043479919434e+00 2.745962142944335938e+00 4.452648437500000000e+03
1.198251247406005859e+00 1.623205423355102539e+00 4.003364746093750000e+03
1.293634772300720215e+00 2.450037240982055664e+00 7.851696777343750000e+02
1.048331022262573242e+00 2.871782064437866211e+00 4.979591796875000000e+03
1.227275609970092773e+00 1.667796850204467773e+00 5.979409179687500000e+02
1.113043904304504395e+00 2.476313114166259766e+00 3.055505371093750000e+02
1.246954679489135742e+00 2.574527263641357422e+00 7.560163574218750000e+02
1.148410439491271973e+00 1.421167135238647461e+00 3.515392089843750000e+03
1.271290063858032227e+00 2.453066587448120117e+00 3.558245605468750000e+03
1.016350626945495605e+00 2.002552032470703125e+00 6.436499023437500000e+02
1.104688882827758789e+00 2.237762689590454102e+00 4.901549804687500000e+03
1.197562932968139648e+00 1.236014485359191895e+00 8.968791503906250000e+02
1.161460280418395996e+00 1.646135568618774414e+00 1.669867919921875000e+03
1.392886281013488770e+00 1.199058771133422852e+00 3.593234863281250000e+02
1.226631164550781250e+00 1.117031216621398926e+00 1.334726196289062500e+03
1.033128023147583008e+00 2.338497638702392578e+00 3.397997070312500000e+03
1.304993629455566406e+00 2.304431200027465820e+00 1.904201049804687500e+03
1.016814470291137695e+00 2.224318981170654297e+00 4.383931640625000000e+03
1.225988149642944336e+00 2.945530414581298828e+00 2.681725097656250000e+03
1.051442503929138184e+00 2.125639915466308594e+00 3.527302734375000000e+03
1.010444283485412598e+00 2.479834079742431641e+00 3.640404052734375000e+03
1.203899621963500977e+00 1.069794178009033203e+00 4.204090820312500000e+03
1.370065927505493164e+00 1.551735281944274902e+00 2.229670410156250000e+03
1.109481453895568848e+00 2.444408416748046875e+00 2.838511962890625000e+03
1.288134694099426270e+00 2.634425878524780273e+00 4.253977050781250000e+03
1.391261577606201172e+00 1.682218074798583984e+00 1.792310546875000000e+03
1.178267598152160645e+00 2.839259386062622070e+00 3.703589355468750000e+03
1.141614913940429688e+00 1.866018414497375488e+00 3.014700195312500000e+03
1.214355468750000000e+00 2.847095251083374023e+00 3.859938232421875000e+03
1.232831001281738281e+00 2.974586725234985352e+00 2.824838867187500000e+02
1.080617427825927734e+00 1.169258713722229004e+00 2.854365478515625000e+03
1.138288140296936035e+00 1.885123491287231445e+00 7.089957275390625000e+02
1.101365804672241211e+00 1.771346807479858398e+00 3.143227050781250000e+03
1.213551521301269531e+00 1.268634557723999023e+00 3.674191406250000000e+03
1.083720922470092773e+00 2.666279315948486328e+00 4.413833496093750000e+03
1.262711882591247559e+00 2.669342517852783203e+00 2.531261230468750000e+03
1.125232815742492676e+00 1.435317277908325195e+00 1.173276367187500000e+03
1.049401760101318359e+00 2.806416749954223633e+00 3.909593994140625000e+03
1.333852291107177734e+00 2.133548974990844727e+00 2.918863769531250000e+03
1.298344969749450684e+00 2.478852510452270508e+00 3.387156738281250000e+03
1.367335796356201172e+00 2.924688100814819336e+00 1.489398925781250000e+03
1.031700968742370605e+00 2.203428745269775391e+00 3.401078613281250000e+03
1.037151098251342773e+00 2.676921367645263672e+00 4.374345703125000000e+03
1.125529050827026367e+00 1.789149045944213867e+00 1.846130615234375000e+03
1.230345606803894043e+00 2.540705919265747070e+00 2.661275146484375000e+03
1.267803907394409180e+00 1.732021808624267578e+00 1.643007812500000000e+03
1.367384076118469238e+00 1.429823398590087891e+00 7.660839843750000000e+02
1.095787048339843750e+00 1.199919223785400391e+00 5.188321533203125000e+02
1.093274116516113281e+00 2.902583837509155273e+00 4.646801269531250000e+03
1.054605364799499512e+00 1.445013761520385742e+00 2.980511962890625000e+03
1.244656682014465332e+00 2.177657127380371094e+00 2.834862792968750000e+03
1.095000267028808594e+00 1.497736215591430664e+00 6.965040283203125000e+02
1.316424727439880371e+00 2.765002965927124023e+00 4.360227539062500000e+03
1.087165355682373047e+00 2.744283199310302734e+00 1.799802978515625000e+03
1.307330012321472168e+00 1.833005428314208984e+00 1.371340454101562500e+03
1.108055472373962402e+00 2.818619966506958008e+00 3.618979492187500000e+03
1.029518723487854004e+00 2.398762226104736328e+00 3.018787353515625000e+03
1.180885434150695801e+00 2.979411363601684570e+00 1.303198242187500000e+03
1.033179759979248047e+00 2.245272874832153320e+00 1.703333740234375000e+03
1.252585053443908691e+00 2.381174802780151367e+00 7.850281982421875000e+02
1.162603855133056641e+00 1.499602079391479492e+00 4.483876464843750000e+03
1.099056243896484375e+00 2.070433378219604492e+00 4.162127929687500000e+03
1.336659073829650879e+00 2.503862619400024414e+00 3.123124755859375000e+03
1.164868235588073730e+00 1.281414508819580078e+00 4.771977050781250000e+03
1.093393445014953613e+00 1.327294111251831055e+00 3.665003662109375000e+03
1.205088615417480469e+00 1.724345445632934570e+00 2.678354736328125000e+03
1.180468082427978516e+00 2.631693601608276367e+00 3.476611572265625000e+03
1.399230360984802246e+00 1.380396246910095215e+00 1.628436523437500000e+03
1.085278034210205078e+00 2.737027406692504883e+00 3.443935546875000000e+02
1.298954963684082031e+00 2.462691783905029297e+00 2.187016113281250000e+03
1.081809520721435547e+00 2.708207845687866211e+00 2.493151855468750000e+03
1.108207345008850098e+00 1.226311922073364258e+00 2.726315917968750000e+03
1.109693408012390137e+00 2.830522060394287109e+00 1.642707519531250000e+03
1.154531002044677734e+00 2.946870326995849609e+00 3.658042968750000000e+03
1.338551640510559082e+00 1.463075160980224609e+00 7.002194824218750000e+02
1.103423953056335449e+00 1.577780127525329590e+00 1.744023437500000000e+03
1.342936515808105469e+00 1.748327851295471191e+00 9.816348876953125000e+02
1.086308717727661133e+00 1.779670238494873047e+00 4.634933593750000000e+03
1.182373762130737305e+00 2.967660188674926758e+00 3.211406250000000000e+03
1.112418055534362793e+00 2.487912893295288086e+00 4.976153320312500000e+03
1.125608205795288086e+00 1.150608301162719727e+00 5.099184570312500000e+02
1.321384549140930176e+00 1.487483263015747070e+00 1.922560058593750000e+03
1.385960221290588379e+00 1.327576518058776855e+00 4.082711914062500000e+03
1.005095124244689941e+00 1.843009352684020996e+00 2.273780761718750000e+03
1.187510371208190918e+00 2.346104621887207031e+00 3.532864013671875000e+03
1.306082367897033691e+00 1.326242685317993164e+00 4.421884765625000000e+02
1.154287815093994141e+00 1.457781553268432617e+00 2.009338012695312500e+03
1.056301355361938477e+00 1.879826545715332031e+00 7.656881103515625000e+02
1.025501370429992676e+00 1.581974029541015625e+00 4.839538574218750000e+03
1.230023860931396484e+00 1.731410622596740723e+00 2.639726074218750000e+03
1.076891541481018066e+00 1.722319960594177246e+00 3.804779296875000000e+03
1.091451644897460938e+00 1.234766721725463867e+00 1.746713867187500000e+02
1.103860497474670410e+00 2.357532978057861328e+00 5.249824218750000000e+02
1.284811735153198242e+00 2.617501020431518555e+00 4.401618652343750000e+03
1.121498823165893555e+00 2.628476858139038086e+00 5.378780517578125000e+02
1.050037503242492676e+00 1.448306322097778320e+00 4.488717773437500000e+03
1.290475845336914062e+00 1.463136911392211914e+00 3.754484863281250000e+02
1.233075976371765137e+00 2.339443922042846680e+00 4.660616210937500000e+03
1.132405400276184082e+00 2.039040088653564453e+00 1.950484008789062500e+03
1.274382710456848145e+00 1.908462405204772949e+00 3.465107177734375000e+03
1.013541698455810547e+00 2.267884254455566406e+00 2.825463134765625000e+03
1.254651069641113281e+00 2.007941484451293945e+00 3.476337890625000000e+03
